,Name,City,Cuisine Style,Ranking,Rating,Price Range,Number of Reviews,Reviews,URL_TA,ID_TA
711,Batalha Cafe,Oporto, European  ,712,4,$,41,"[['Great lunch, if you have the time', 'Good lunch'], ['11/15/2017', '09/29/2017']]",/Restaurant_Review-g189180-d9824756-Reviews-Batalha_Cafe-Porto_Porto_District_Northern_Portugal.html,d9824756
713,A Tua Prima,Oporto, European  ,714,4,$$ - $$$,15,"[['Loved this place'], ['10/03/2017']]",/Restaurant_Review-g189180-d12693857-Reviews-A_Tua_Prima-Porto_Porto_District_Northern_Portugal.html,d12693857
721,Baju,Oporto, Italian  ,722,3.5,$$ - $$$,138,"[['a something-for-everyone menu and attentiv...', 'Only went here as Santiago was still close...'], ['12/31/2017', '11/03/2017']]",/Restaurant_Review-g189180-d7395825-Reviews-Baju-Porto_Porto_District_Northern_Portugal.html,d7395825
724,Berry,Oporto, Healthy  ,725,5,$,9,"[['Berry good', 'Nice spot to have a coffee outside at the...'], ['07/05/2017', '05/02/2017']]",/Restaurant_Review-g189180-d10452014-Reviews-Berry-Porto_Porto_District_Northern_Portugal.html,d10452014
725,Cafe Velasquez,Oporto,,726,4,,54,"[['Disaster', 'Good quality'], ['01/06/2018', '11/14/2016']]",/Restaurant_Review-g189180-d7904957-Reviews-Cafe_Velasquez-Porto_Porto_District_Northern_Portugal.html,d7904957
728,Cafe Bugatti,Oporto, European  ,729,4.5,$,25,"[['Great service, great beer, great Francesin...', 'Great friendly local experience'], ['02/10/2018', '11/03/2017']]",/Restaurant_Review-g189180-d7384355-Reviews-Cafe_Bugatti-Porto_Porto_District_Northern_Portugal.html,d7384355
730,Bufete Marina,Oporto, European  ,731,4,$,31,"[['Francesinha', 'Friendly'], ['02/08/2018', '09/15/2017']]",/Restaurant_Review-g189180-d3893191-Reviews-Bufete_Marina-Porto_Porto_District_Northern_Portugal.html,d3893191
732,Amorino,Oporto, Italian  ,733,4.5,$,9,"[['It’s NOT a hot chocolate!!'], ['02/15/2018']]",/Restaurant_Review-g189180-d13327302-Reviews-Amorino-Porto_Porto_District_Northern_Portugal.html,d13327302
734,A Rampinha,Oporto, Portuguese  ,735,4,$$ - $$$,103,"[['What an experience!!', 'Good local cuisine and amazing fado'], ['09/25/2017', '09/25/2016']]",/Restaurant_Review-g189180-d3581393-Reviews-A_Rampinha-Porto_Porto_District_Northern_Portugal.html,d3581393
739,"Caco, o Original",Oporto, European  ,740,5,,5,"[[], []]",/Restaurant_Review-g189180-d12248252-Reviews-Caco_o_Original-Porto_Porto_District_Northern_Portugal.html,d12248252
745,Barcarola - Alameda,Oporto, Cafe  ,746,4.5,$$ - $$$,8,"[[], []]",/Restaurant_Review-g189180-d12330836-Reviews-Barcarola_Alameda-Porto_Porto_District_Northern_Portugal.html,d12330836
750,A Minhota,Oporto, European  ,751,4,$,20,"[['Delicious, filling, inexpensive', 'Cheap and good'], ['04/28/2017', '02/11/2017']]",/Restaurant_Review-g189180-d7645143-Reviews-A_Minhota-Porto_Porto_District_Northern_Portugal.html,d7645143
751,Bar Br's,Oporto, Bar  ,752,4.5,$,10,"[['Lugares escondidos!!! Hidden Places to go!', 'Great cheap beer'], ['12/14/2017', '04/13/2017']]",/Restaurant_Review-g189180-d11850218-Reviews-Bar_Br_s-Porto_Porto_District_Northern_Portugal.html,d11850218
758,Armazem Do Queijo Bom Sucesso,Oporto, French  ,759,4.5,$$ - $$$,14,"[['Perfect spot to taste locally made product...', 'Great cheese with an amazing personal touc...'], ['11/30/2017', '10/05/2016']]",/Restaurant_Review-g189180-d10558321-Reviews-Armazem_Do_Queijo_Bom_Sucesso-Porto_Porto_District_Northern_Portugal.html,d10558321
770,"Beer, Beef & Beyond",Oporto, Steakhouse  ,771,5,$,3,"[['Best experience ever.'], ['02/09/2018']]",/Restaurant_Review-g189180-d13087286-Reviews-Beer_Beef_Beyond-Porto_Porto_District_Northern_Portugal.html,d13087286
781,A Barraquinha Nova,Oporto, Mediterranean  ,782,4.5,$$ - $$$,7,"[['Lovely seaside cafe/restaurant', 'Great food for great value, with great sta...'], ['11/26/2017', '09/11/2017']]",/Restaurant_Review-g189180-d12063687-Reviews-A_Barraquinha_Nova-Porto_Porto_District_Northern_Portugal.html,d12063687
788,Cafe Oasis da Se,Oporto, European  ,789,4,$,29,"[['Perfect location and Great View!', 'Great little find'], ['09/05/2017', '04/07/2017']]",/Restaurant_Review-g189180-d2304474-Reviews-Cafe_Oasis_da_Se-Porto_Porto_District_Northern_Portugal.html,d2304474
792,Avenida830,Oporto, Contemporary  ,793,4,$,21,"[['Excellent!', 'A California look with local cuisine.'], ['10/07/2016', '09/23/2016']]",/Restaurant_Review-g189180-d9606685-Reviews-Avenida830-Porto_Porto_District_Northern_Portugal.html,d9606685
793,Baixa Cafe,Oporto, Portuguese  ,794,3.5,$$ - $$$,47,"[['Nice food!', 'Enjoyable Lunch & Respite'], ['01/06/2018', '11/01/2017']]",/Restaurant_Review-g189180-d10498255-Reviews-Baixa_Cafe-Porto_Porto_District_Northern_Portugal.html,d10498255
797,A Canastra da Ribeira,Oporto, Seafood  ,798,3.5,$$ - $$$,169,"[['Lovely late lunch on the river bank!', 'Very nice restaurant next to the Douro riv...'], ['03/10/2017', '03/08/2017']]",/Restaurant_Review-g189180-d1771123-Reviews-A_Canastra_da_Ribeira-Porto_Porto_District_Northern_Portugal.html,d1771123
799,A Casa Da Boavista,Oporto,,800,5,,14,"[['Still dreaming about these toasts...'], ['09/16/2017']]",/Restaurant_Review-g189180-d10866278-Reviews-A_Casa_Da_Boavista-Porto_Porto_District_Northern_Portugal.html,d10866278
806,Bar Food Drinks Music Sports,Oporto,,807,5,,8,"[['Great small little bar', 'Nice Terrace, Low Prices, Friendly Staff'], ['02/10/2017', '06/01/2016']]",/Restaurant_Review-g189180-d10353668-Reviews-Bar_Food_Drinks_Music_Sports-Porto_Porto_District_Northern_Portugal.html,d10353668
812,Cafe Aviz,Oporto, Cafe  ,813,3.5,$,245,"[['Francesinha Aviz', 'Just Around the Corner from my Hotel - Tas...'], ['11/20/2017', '05/27/2017']]",/Restaurant_Review-g189180-d2216617-Reviews-Cafe_Aviz-Porto_Porto_District_Northern_Portugal.html,d2216617
817,Alfandegadouro,Oporto, Portuguese  ,818,4,$$ - $$$,36,"[['Francesinha baked in a wood burning oven', 'Great Francesinha'], ['10/03/2016', '05/17/2016']]",/Restaurant_Review-g189180-d4325158-Reviews-Alfandegadouro-Porto_Porto_District_Northern_Portugal.html,d4325158
819,A Taberninha Do Barrigas,Oporto,,820,4,,22,"[['A great place to eat', 'Nice family restaurant'], ['10/05/2016', '07/05/2016']]",/Restaurant_Review-g189180-d10047579-Reviews-A_Taberninha_Do_Barrigas-Porto_Porto_District_Northern_Portugal.html,d10047579
823,BRestaurant,Oporto, Bar  ,824,4,$$ - $$$,34,"[['First class restaurant', 'Dinner'], ['06/02/2017', '09/30/2016']]",/Restaurant_Review-g189180-d1381844-Reviews-BRestaurant-Porto_Porto_District_Northern_Portugal.html,d1381844
826,100 Fome,Oporto, European  ,827,4,$$ - $$$,23,"[['Nice restaurant!', 'Simple and good value'], ['01/11/2018', '11/05/2017']]",/Restaurant_Review-g189180-d12704188-Reviews-100_Fome-Porto_Porto_District_Northern_Portugal.html,d12704188
827,Arcadia,Oporto,,828,4,,29,"[['Ok', 'Relax and unwind'], ['10/08/2017', '07/30/2016']]",/Restaurant_Review-g189180-d9582488-Reviews-Arcadia-Porto_Porto_District_Northern_Portugal.html,d9582488
834,Cafe El Reys,Oporto,,835,4.5,,6,"[['Local food done well', 'Great!'], ['01/08/2018', '11/25/2017']]",/Restaurant_Review-g189180-d12453229-Reviews-Cafe_El_Reys-Porto_Porto_District_Northern_Portugal.html,d12453229
841,Cafe do Cais,Oporto, Bar  ,842,3,$$ - $$$,899,"[[""Food's OK when you get served"", 'A bit overrated place with nice view'], ['10/25/2017', '10/19/2017']]",/Restaurant_Review-g189180-d2615430-Reviews-Cafe_do_Cais-Porto_Porto_District_Northern_Portugal.html,d2615430
843,Cafe Mariana,Oporto,,844,4.5,,8,"[['An excellent bar/restaurante', 'Small place fresh food'], ['09/24/2017', '06/30/2017']]",/Restaurant_Review-g189180-d11904040-Reviews-Cafe_Mariana-Porto_Porto_District_Northern_Portugal.html,d11904040
844,BB&L - Burger Beef & Lobster Hamburgueria Artesanal,Oporto, American  ,845,4.5,$$ - $$$,11,"[['Really good burger place in Porto', 'Excellent food at a reasonable price.'], ['02/24/2018', '01/08/2018']]",/Restaurant_Review-g189180-d13202292-Reviews-BB_L_Burger_Beef_Lobster_Hamburgueria_Artesanal-Porto_Porto_District_Northern_Po.html,d13202292
845,Cafe Vitoria,Oporto, European  ,846,4,$$ - $$$,74,"[['Unhealthy smokey place', 'Looks are deceiving'], ['01/16/2018', '07/08/2017']]",/Restaurant_Review-g189180-d2065234-Reviews-Cafe_Vitoria-Porto_Porto_District_Northern_Portugal.html,d2065234
852,Biscoito Sweets & Snacks,Oporto, Cafe  ,853,5,$,2,"[['Cosy and delicious place!'], ['01/27/2018']]",/Restaurant_Review-g189180-d13157520-Reviews-Biscoito_Sweets_Snacks-Porto_Porto_District_Northern_Portugal.html,d13157520
858,Bufete Rapide,Oporto, European  ,859,5,$$ - $$$,2,"[['Awesome!'], ['10/13/2017']]",/Restaurant_Review-g189180-d12795483-Reviews-Bufete_Rapide-Porto_Porto_District_Northern_Portugal.html,d12795483
866,Cafe Java,Oporto, Bar  ,867,3.5,$,359,"[['Very popular', 'Average restaurant/bar'], ['11/19/2017', '11/09/2017']]",/Restaurant_Review-g189180-d2701192-Reviews-Cafe_Java-Porto_Porto_District_Northern_Portugal.html,d2701192
872,Bar do Falcao,Oporto, Bar  ,873,3.5,$$ - $$$,48,"[['A lovely little ""local"" bar with food', 'Nice find; excellent local food.'], ['01/15/2018', '11/24/2017']]",/Restaurant_Review-g189180-d9763871-Reviews-Bar_do_Falcao-Porto_Porto_District_Northern_Portugal.html,d9763871
888,"Cafe Locarno, Lda",Oporto,,889,4.5,,4,"[['Great breakfast'], ['07/31/2017']]",/Restaurant_Review-g189180-d10833247-Reviews-Cafe_Locarno_Lda-Porto_Porto_District_Northern_Portugal.html,d10833247
890,Cafe Passatempo,Oporto,,891,4.5,,6,"[['Amazing local place'], ['11/29/2016']]",/Restaurant_Review-g189180-d10187864-Reviews-Cafe_Passatempo-Porto_Porto_District_Northern_Portugal.html,d10187864
902,Abbitus,Oporto,,903,4,,18,"[['Good quality/price ratio and good outdoor', 'To avoid... Not recommend!'], ['07/20/2015', '02/23/2015']]",/Restaurant_Review-g189180-d5977604-Reviews-Abbitus-Porto_Porto_District_Northern_Portugal.html,d5977604
906,Cafe Novo,Oporto,,907,4.5,,10,"[[], []]",/Restaurant_Review-g189180-d8693839-Reviews-Cafe_Novo-Porto_Porto_District_Northern_Portugal.html,d8693839
907,Adega o Escondidinho,Oporto,,908,4.5,,6,"[['Best kept secret of Porto'], ['07/12/2017']]",/Restaurant_Review-g189180-d12171868-Reviews-Adega_o_Escondidinho-Porto_Porto_District_Northern_Portugal.html,d12171868
908,Cafe Lobito,Oporto,,909,4,,15,"[['Franchesinha!'], ['07/02/2016']]",/Restaurant_Review-g189180-d10202993-Reviews-Cafe_Lobito-Porto_Porto_District_Northern_Portugal.html,d10202993
910,Barrigas,Oporto,,911,4,,10,"[[], []]",/Restaurant_Review-g189180-d7366066-Reviews-Barrigas-Porto_Porto_District_Northern_Portugal.html,d7366066
928,Breyner,Oporto,,929,5,,,"[[], []]",/Restaurant_Review-g189180-d8261590-Reviews-Breyner-Porto_Porto_District_Northern_Portugal.html,d8261590
932,Bruto Cafe,Oporto, Cafe  ,933,5,$,,"[['Real specialty coffee in Porto'], ['01/07/2017']]",/Restaurant_Review-g189180-d11911663-Reviews-Bruto_Cafe-Porto_Porto_District_Northern_Portugal.html,d11911663
933,Bom expresso,Oporto,,934,5,,,"[[], []]",/Restaurant_Review-g189180-d13415332-Reviews-Bom_expresso-Porto_Porto_District_Northern_Portugal.html,d13415332
935,Cafetaria 55,Oporto,,936,5,,,"[[], []]",/Restaurant_Review-g189180-d9790245-Reviews-Cafetaria_55-Porto_Porto_District_Northern_Portugal.html,d9790245
937,Cafe Encontro,Oporto,,938,5,,,"[[], []]",/Restaurant_Review-g189180-d10034211-Reviews-Cafe_Encontro-Porto_Porto_District_Northern_Portugal.html,d10034211
949,Cafe Porto Said,Oporto,,950,5,,,"[['Great food. Friendly service. Very popular...'], ['03/21/2017']]",/Restaurant_Review-g189180-d12255696-Reviews-Cafe_Porto_Said-Porto_Porto_District_Northern_Portugal.html,d12255696
951,Cafe Batalha,Oporto,,952,5,,,"[[], []]",/Restaurant_Review-g189180-d13168011-Reviews-Cafe_Batalha-Porto_Porto_District_Northern_Portugal.html,d13168011
956,Caffe 55,Oporto, European  ,957,5,$,3,"[[], []]",/Restaurant_Review-g189180-d10159631-Reviews-Caffe_55-Porto_Porto_District_Northern_Portugal.html,d10159631
963,Cafe Precioso,Oporto, European  ,964,5,$,,"[[], []]",/Restaurant_Review-g189180-d12911786-Reviews-Cafe_Precioso-Porto_Porto_District_Northern_Portugal.html,d12911786
971,Cafe Transturistica,Oporto,,972,5,,,"[[], []]",/Restaurant_Review-g189180-d12895464-Reviews-Cafe_Transturistica-Porto_Porto_District_Northern_Portugal.html,d12895464
977,Africa Bar,Oporto, African  ,978,5,$$ - $$$,3,"[[], []]",/Restaurant_Review-g189180-d10760552-Reviews-Africa_Bar-Porto_Porto_District_Northern_Portugal.html,d10760552
978,Cafe Prosela,Oporto, European  ,979,5,,2,"[[], []]",/Restaurant_Review-g189180-d7251570-Reviews-Cafe_Prosela-Porto_Porto_District_Northern_Portugal.html,d7251570
984,Cafetaria Novidali,Oporto, Cafe  ,985,5,,,"[[], []]",/Restaurant_Review-g189180-d6890082-Reviews-Cafetaria_Novidali-Porto_Porto_District_Northern_Portugal.html,d6890082
992,As Marias,Oporto, European  ,993,4,$$ - $$$,18,"[[""OJ ok - marmalade wasn't so great"", 'Great food, very friendly staff'], ['01/03/2017', '10/31/2016']]",/Restaurant_Review-g189180-d10138450-Reviews-As_Marias-Porto_Porto_District_Northern_Portugal.html,d10138450
1001,Adega S. Pedro,Oporto, Portuguese  ,1002,4,$,13,"[['Eat with the Locals', 'Delicious dinner and caring staff'], ['11/17/2017', '04/26/2017']]",/Restaurant_Review-g189180-d8306636-Reviews-Adega_S_Pedro-Porto_Porto_District_Northern_Portugal.html,d8306636
1011,Cafe Calhambeque,Oporto,,1012,4,,9,"[['A small, narrow, genuine bar in the heart...', 'Nice breakfast'], ['06/06/2017', '06/04/2017']]",/Restaurant_Review-g189180-d11799363-Reviews-Cafe_Calhambeque-Porto_Porto_District_Northern_Portugal.html,d11799363
1016,Alforno Foz,Oporto, Italian  ,1017,4,$$ - $$$,25,"[['Good place in Foz', 'Tiny, bit hard to find, but a gem.'], ['03/03/2015', '10/08/2014']]",/Restaurant_Review-g189180-d4185001-Reviews-Alforno_Foz-Porto_Porto_District_Northern_Portugal.html,d4185001
1022,Cafe Muralha da Barca,Oporto, Portuguese  ,1023,3.5,$$ - $$$,64,"[['We was clever and we found it by looking u...', 'Good cheap lunch venue with an excellent v...'], ['03/03/2017', '11/07/2016']]",/Restaurant_Review-g189180-d2146810-Reviews-Cafe_Muralha_da_Barca-Porto_Porto_District_Northern_Portugal.html,d2146810
1034,Bibo Porto,Oporto,,1035,3.5,,50,"[['Good food and real Portuguese', 'Good and cheap food, poor decor'], ['10/26/2015', '06/01/2014']]",/Restaurant_Review-g189180-d2106023-Reviews-Bibo_Porto-Porto_Porto_District_Northern_Portugal.html,d2106023
1036,A Provinciana,Oporto,,1037,4,,19,"[['if you go there for dinner', 'One of the bad experiences ever'], ['05/23/2016', '05/17/2016']]",/Restaurant_Review-g189180-d5977304-Reviews-A_Provinciana-Porto_Porto_District_Northern_Portugal.html,d5977304
1040,Cafe chavena d'Ouro,Oporto, European  ,1041,4.5,,6,"[[], []]",/Restaurant_Review-g189180-d8396040-Reviews-Cafe_chavena_d_Ouro-Porto_Porto_District_Northern_Portugal.html,d8396040
1053,Armazem do Caffe Porto Baixa,Oporto,,1054,4,,13,"[['A great crepe in a lovely coffe shop', 'Great coffee in perfectly nice place to la...'], ['06/01/2014', '04/26/2014']]",/Restaurant_Review-g189180-d4259510-Reviews-Armazem_do_Caffe_Porto_Baixa-Porto_Porto_District_Northern_Portugal.html,d4259510
1055,A Tendinha do Marques,Oporto, International  ,1056,4,,5,"[[], []]",/Restaurant_Review-g189180-d2201213-Reviews-A_Tendinha_do_Marques-Porto_Porto_District_Northern_Portugal.html,d2201213
1057,Amadeu Cafetaria do Ouro,Oporto, Fast Food  ,1058,4.5,,7,"[['Hidden gem. Amazing food at local prices...', 'Very nice place'], ['03/29/2017', '07/27/2016']]",/Restaurant_Review-g189180-d7766257-Reviews-Amadeu_Cafetaria_do_Ouro-Porto_Porto_District_Northern_Portugal.html,d7766257
1059,Adega Sports Bar,Oporto,,1060,4.5,,13,"[['Great Place to watch sport and the SUPERBO...', 'Best bar in Porto'], ['02/04/2018', '12/17/2017']]",/Restaurant_Review-g189180-d12230174-Reviews-Adega_Sports_Bar-Porto_Porto_District_Northern_Portugal.html,d12230174
1063,Barba Negra,Oporto, Spanish  ,1064,4.5,,6,"[[], []]",/Restaurant_Review-g189180-d6625068-Reviews-Barba_Negra-Porto_Porto_District_Northern_Portugal.html,d6625068
1067,Adega 202,Oporto, European  ,1068,4.5,,2,"[[], []]",/Restaurant_Review-g189180-d7235853-Reviews-Adega_202-Porto_Porto_District_Northern_Portugal.html,d7235853
1069,3 Desejos,Oporto, European  ,1070,5,,4,"[[], []]",/Restaurant_Review-g189180-d8096946-Reviews-3_Desejos-Porto_Porto_District_Northern_Portugal.html,d8096946
1070,Cafe do Comercio,Oporto,,1071,5,,11,"[['Cozy', 'Cute Café, sweet owners and best home made...'], ['11/05/2017', '10/26/2017']]",/Restaurant_Review-g189180-d12316320-Reviews-Cafe_do_Comercio-Porto_Porto_District_Northern_Portugal.html,d12316320
1072,Biscuit,Oporto, European  ,1073,5,$,9,"[['a great stop for a snack', 'Very good breakfast'], ['07/22/2016', '03/24/2016']]",/Restaurant_Review-g189180-d6673525-Reviews-Biscuit-Porto_Porto_District_Northern_Portugal.html,d6673525
1073,Baixa Bar,Oporto, European  ,1074,4,$$ - $$$,33,"[['Lovely restaurant', 'Tasteful, cool bar'], ['11/27/2017', '10/26/2017']]",/Restaurant_Review-g189180-d8114656-Reviews-Baixa_Bar-Porto_Porto_District_Northern_Portugal.html,d8114656
1074,100regras,Oporto, Mediterranean  ,1075,4.5,$,14,"[[], []]",/Restaurant_Review-g189180-d7988720-Reviews-100regras-Porto_Porto_District_Northern_Portugal.html,d7988720
1076,Cafeteria Romaca,Oporto,,1077,4.5,,4,"[[], []]",/Restaurant_Review-g189180-d8735392-Reviews-Cafeteria_Romaca-Porto_Porto_District_Northern_Portugal.html,d8735392
1078,Boteko Snack Bar,Oporto,,1079,4.5,,3,"[['Tiny and local!'], ['04/15/2017']]",/Restaurant_Review-g189180-d10285148-Reviews-Boteko_Snack_Bar-Porto_Porto_District_Northern_Portugal.html,d10285148
1081,Bem Bom,Oporto, European  ,1082,4,$,18,"[['Excellent food, service and coffee', 'Delicious'], ['02/25/2018', '01/21/2018']]",/Restaurant_Review-g189180-d7057463-Reviews-Bem_Bom-Porto_Porto_District_Northern_Portugal.html,d7057463
1090,Bai no Batalha,Oporto, European  ,1091,4,$$ - $$$,13,"[['Good for a quick bite, but nothing fancy', 'Delicious!'], ['05/28/2016', '01/20/2016']]",/Restaurant_Review-g189180-d7038301-Reviews-Bai_no_Batalha-Porto_Porto_District_Northern_Portugal.html,d7038301
1098,Big Bife,Oporto, European  ,1099,4,,19,"[[], []]",/Restaurant_Review-g189180-d4083761-Reviews-Big_Bife-Porto_Porto_District_Northern_Portugal.html,d4083761
1100,Bar do Oscar,Oporto,,1101,4.5,,2,"[['Beach Bar'], ['07/09/2017']]",/Restaurant_Review-g189180-d12369037-Reviews-Bar_do_Oscar-Porto_Porto_District_Northern_Portugal.html,d12369037
1101,A Xicara - Casa de Cha,Oporto,,1102,4,,12,"[['Afternoon Tea', 'Very quiet and nice Café'], ['11/01/2017', '12/20/2016']]",/Restaurant_Review-g189180-d5977854-Reviews-A_Xicara_Casa_de_Cha-Porto_Porto_District_Northern_Portugal.html,d5977854
1103,Bar Ponte Pensil,Oporto, Bar  ,1104,3.5,$$ - $$$,189,"[['Great place for a drink in the sun at the...', 'Nice pit stop for a drink a sunny day when...'], ['02/08/2018', '01/04/2018']]",/Restaurant_Review-g189180-d3598400-Reviews-Bar_Ponte_Pensil-Porto_Porto_District_Northern_Portugal.html,d3598400
1113,As Portuguesinhas,Oporto,,1114,4.5,,2,"[[], []]",/Restaurant_Review-g189180-d5981301-Reviews-As_Portuguesinhas-Porto_Porto_District_Northern_Portugal.html,d5981301
1116,Cafe Novo 2,Oporto,,1117,4.5,,4,"[['Great place for breakfast or lunch'], ['02/22/2017']]",/Restaurant_Review-g189180-d12031414-Reviews-Cafe_Novo_2-Porto_Porto_District_Northern_Portugal.html,d12031414
1121,Biboporto,Oporto,,1122,3.5,,28,"[['Particularly interesting entries', 'Traditional food'], ['06/21/2017', '05/23/2017']]",/Restaurant_Review-g189180-d6165816-Reviews-Biboporto-Porto_Porto_District_Northern_Portugal.html,d6165816
1131,Alibaba Kebab Hauss - Shopping Arrabida,Oporto, Fast Food  ,1132,4,,14,"[['Your place for Middle Eastern Fast Food', 'Decent kebab'], ['10/26/2017', '08/10/2015']]",/Restaurant_Review-g189180-d6684604-Reviews-Alibaba_Kebab_Hauss_Shopping_Arrabida-Porto_Porto_District_Northern_Portugal.html,d6684604
